question_id,difficulty,assigned_category,question,answers,type,option_a,option_b,option_c,option_d,source
marc-pack-6525,medium,Movies,Which retired American football quarterback played himself in 'Ace Ventura: Pet Detective' and 'Little Nicky'?,Dan Marino,multiple,Dan Marino,John Elway,Tom Brady,Joe Montana,Tap Trivia packaged Marc pack
marc-pack-6526,medium,Video Games,Which game is NOT part of the Science Adventure series by 5pb. and Nitroplus?,Occultic; Nine,multiple,Occultic; Nine,Steins; Gate,Robotics; Notes,Chaos; Child,Tap Trivia packaged Marc pack
marc-pack-6527,hard,Anime,"In ""One Piece"", what does ""the Pirate King"" mean to the captain of the Straw Hat Pirates?",Freedom,multiple,Freedom,Promise,Adventure,Friendship,Tap Trivia packaged Marc pack
marc-pack-6528,easy,Movies,"In Avengers: Infinity War, where was the Soul Stone located?",Vormir,multiple,Vormir,Xandar,Knowhere,Asgard,Tap Trivia packaged Marc pack
marc-pack-6529,hard,Musicals,"Which actor has NOT portrayed Billy Flynn in the musical ""Chicago""?",Christopher Walken,multiple,Christopher Walken,David Hasselhoff,Jerry Springer,Patrick Swayze,Tap Trivia packaged Marc pack
marc-pack-6530,easy,Sports,Which English football club has the nickname 'The Foxes'?,Leicester City,multiple,Leicester City,Northampton Town,Bradford City,West Bromwich Albion,Tap Trivia packaged Marc pack
marc-pack-6531,easy,General Knowledge,"If you are traveling at a speed of 80 mph, how long will it take you to drive 80 miles?",60 minutes,multiple,60 minutes,90 minutes,30 minutes,50 minutes,Tap Trivia packaged Marc pack
marc-pack-6532,hard,Board Games,"Which ability from the ""Magic: The Gathering"" Scars of Mirrodin expansion involves having at least three artifacts in play?",Metalcraft,multiple,Metalcraft,Affinity,Imprint,Living Weapon,Tap Trivia packaged Marc pack
marc-pack-6533,medium,History,How did the Vikings call their short-lived colony in today's Canada?,Vínland,multiple,Vínland,Føroyar,Hålogaland,Skåne,Tap Trivia packaged Marc pack
marc-pack-6534,hard,Math,Integration is the reverse of what mathematical operation?,Derivation,multiple,Derivation,Division,Standard Deviation,Multiplication,Tap Trivia packaged Marc pack
marc-pack-6535,medium,Music,A piccolo is a smaller version of what instrument?,Flute,multiple,Flute,Trumpet,Harp,Violin,Tap Trivia packaged Marc pack
marc-pack-6536,medium,Comics,"In ""Sonic the Hedgehog"" comic, who was the creator of Roboticizer?",Professor Charles the Hedgehog,multiple,Professor Charles the Hedgehog,Julian Robotnik,Ivo Robotnik,Snively Robotnik,Tap Trivia packaged Marc pack
marc-pack-6537,hard,Computers,What was the name of the security vulnerability found in Bash in 2014?,Shellshock,multiple,Shellshock,Heartbleed,Bashbug,Stagefright,Tap Trivia packaged Marc pack
marc-pack-6538,medium,General Knowledge,"What is the romanized Russian word for ""winter""?",Zima,multiple,Zima,Leto,Vesna,Osen',Tap Trivia packaged Marc pack
marc-pack-6539,medium,Music,"Which music artist made the songs ""Heart"", ""It's a Sin"", and ""West End Girls""?",Pet Shop Boys,multiple,Pet Shop Boys,The Human League,New Order,Ultravox,Tap Trivia packaged Marc pack
marc-pack-6540,medium,Books,Which Russian author wrote the epic novel War and Peace?,Leo Tolstoy,multiple,Leo Tolstoy,Fyodor Dostoyevsky,Alexander Pushkin,Vladimir Nabokov,Tap Trivia packaged Marc pack
marc-pack-6541,easy,Video Games,What is the title of song on the main menu in Halo?,Halo,multiple,Halo,Opening Suite,Shadows,Suite Autumn,Tap Trivia packaged Marc pack
marc-pack-6542,medium,Television,"What is Meg's full name in ""Family Guy""?",Megatron Griffin,multiple,Megatron Griffin,Who-Cares Griffin,Neil Griffin,Megan Griffin,Tap Trivia packaged Marc pack
marc-pack-6543,easy,Music,"Which famous rapper is featured in Jack Ü (Skrillex and Diplo)'s 2015 single called ""Febreze""?",2 Chainz,multiple,2 Chainz,Kendrick Lamar,Future,Fatman Scoop,Tap Trivia packaged Marc pack
marc-pack-6544,easy,Pop Culture,What was James Coburn's last film role before his death?,American Gun,multiple,American Gun,Monsters Inc,Texas Rangers,Snow Dogs,Tap Trivia packaged Marc pack
marc-pack-6545,medium,Music,"Which band, with Boy George on lead vocals, won the Brit Awards in 1984?",Culture Club,multiple,Culture Club,Eurythmics,UB40,The Police,Tap Trivia packaged Marc pack
marc-pack-6546,hard,History,Which King of England was faced with the Peasants' Revolt in 1381?,Richard II,multiple,Richard II,Edward III,Edward II,Henry IV,Tap Trivia packaged Marc pack
marc-pack-6547,medium,Music,What was the name of Pink Floyd's first studio album?,The Piper at the Gates of Dawn,multiple,The Piper at the Gates of Dawn,Ummagumma,More,Atom Heart Mother,Tap Trivia packaged Marc pack
marc-pack-6548,hard,History,Spain was formed in 1469 with the marriage of Isabella I of Castile and Ferdinand II of what other Iberian kingdom?,Aragon,multiple,Aragon,Galicia,León,Navarre,Tap Trivia packaged Marc pack
marc-pack-6549,easy,Video Games,"In the lore of the PAYDAY series, which criminal was arrested and then latered rescued by the PAYDAY gang?",Hoxton,multiple,Hoxton,Dallas,Wolf,Chains,Tap Trivia packaged Marc pack
marc-pack-6550,easy,Television,"What was the name of the police officer in the cartoon ""Top Cat""?",Dibble,multiple,Dibble,Barbrady,Mahoney,Murphy,Tap Trivia packaged Marc pack
marc-pack-6551,medium,Comics,Who authored The Adventures of Tintin?,Hergé,multiple,Hergé,E.P. Jacobs,Rin Tin Tin,Chic Young,Tap Trivia packaged Marc pack
marc-pack-6552,easy,General Knowledge,What is the name of the main Character from the Series: Dead Space?,Isaac Clarke,multiple,Isaac Clarke,Ellen Ripley,Commander Shepard,Captain Kirk,Tap Trivia packaged Marc pack
marc-pack-6553,easy,General Knowledge,How many furlongs are there in a mile?,Eight,multiple,Eight,Two,Four,Six,Tap Trivia packaged Marc pack
marc-pack-6554,hard,Music,"Which year was the album ""Floral Shoppe"" by Macintosh Plus released?",2011,multiple,2011,2014,2013,2012,Tap Trivia packaged Marc pack
marc-pack-6555,easy,Board Games,"In a standard game of Monopoly, what colour are the two cheapest properties?",Brown,multiple,Brown,Green,Yellow,Blue,Tap Trivia packaged Marc pack
marc-pack-6556,easy,Anime,"On what medium was ""Clannad"" first created?",Visual novel,multiple,Visual novel,Anime,Manga,Light novel,Tap Trivia packaged Marc pack
marc-pack-6557,hard,History,"In addition to his career as an astrologer and ""prophet"", Nostradamus published a 1555 treatise that included a section on what?",Making jams and jellies,multiple,Making jams and jellies,Teaching parrots to talk,Cheating at card games,Digging graves,Tap Trivia packaged Marc pack
marc-pack-6558,hard,Sports,With which doubles partner did John McEnroe have most success?,Peter Fleming,multiple,Peter Fleming,Mark Woodforde,Michael Stich,Mary Carillo,Tap Trivia packaged Marc pack
marc-pack-6559,medium,Art,Which artist's style was to use small different colored dots to create a picture?,Georges Seurat,multiple,Georges Seurat,Paul Cézanne,Vincent Van Gogh,Henri Rousseau,Tap Trivia packaged Marc pack
marc-pack-6560,medium,Geography,What is the capital of Greenland?,Nuuk,multiple,Nuuk,Sisimiut,Narsaq,Maniitsoq,Tap Trivia packaged Marc pack
marc-pack-6561,medium,Geography,Which European city has the highest mileage of canals in the world?,Birmingham,multiple,Birmingham,Venice,Amsterdam,Berlin,Tap Trivia packaged Marc pack
marc-pack-6562,medium,Science,All the following metal elements are liquids at or near room temperature EXCEPT:?,Beryllium,multiple,Beryllium,Gallium,Caesium,Mercury,Tap Trivia packaged Marc pack
marc-pack-6563,medium,Geography,Which country claims ownership of the disputed state Kosovo?,Serbia,multiple,Serbia,Croatia,Albania,Macedonia,Tap Trivia packaged Marc pack
marc-pack-6564,easy,Video Games,What was the Maximum Level in World of Warcraft: Battle for Azeroth?,120,multiple,120,100,90,150,Tap Trivia packaged Marc pack
marc-pack-6565,easy,History,In what year did the nuclear power plant in Chernobyl melt down?,1986,multiple,1986,1991,1975,1998,Tap Trivia packaged Marc pack
marc-pack-6566,hard,Movies,Which singer is portrayed by Bruce Campbell in the 2002 film 'Bubba Ho-Tep'?,Elvis Presley,multiple,Elvis Presley,Johnny Cash,"Hank Williams, Sr.",Buddy Holly,Tap Trivia packaged Marc pack
marc-pack-6567,medium,Music,"Which singer was featured in Swedish producer Avicii's song ""Wake Me Up""?",Aloe Blacc,multiple,Aloe Blacc,John Legend,CeeLo Green,Pharrell Williams,Tap Trivia packaged Marc pack
marc-pack-6568,easy,Video Games,"In CoD: Black Ops III, what is the name of the rogue A.I. antagonist?",Corvus,multiple,Corvus,Cabal,Legion,Icarus,Tap Trivia packaged Marc pack
marc-pack-6569,medium,Video Games,"How many metal bars does it take to smith a platebody in the MMO ""RuneScape""?",5 bars,multiple,5 bars,3 bars,2 bars,10 bars,Tap Trivia packaged Marc pack
marc-pack-6570,easy,Geography,Which nation claims ownership of Antarctica?,"No one, but there are claims.",multiple,"No one, but there are claims.",United States of America,United Nations,Australia,Tap Trivia packaged Marc pack
marc-pack-6571,easy,Music,Who wrote the Sinead O`Connor hit 'Nothing Compares 2 U'?,Prince,multiple,Prince,Michael Jackson,Cameo,Rick James,Tap Trivia packaged Marc pack
marc-pack-6572,easy,Board Games,"In board games, an additional or ammended rule that applies to a certain group or place is informally known as a ""what"" rule?",House,multiple,House,Custom,Extra,Change,Tap Trivia packaged Marc pack
marc-pack-6573,medium,Video Games,"In Overwatch, how old is Reinhardt Wilhelm?",61,multiple,61,59,65,62,Tap Trivia packaged Marc pack
marc-pack-6574,easy,History,Who was the Prime Minister of Japan when Japan declared war on the US?,Hideki Tojo,multiple,Hideki Tojo,Michinomiya Hirohito,Isoroku Yamamoto,Fumimaro Konoe,Tap Trivia packaged Marc pack
marc-pack-6575,easy,Movies,"In the movie ""Cast Away"" the main protagonist's best friend while on the island is named?",Wilson,multiple,Wilson,Carson,Jackson,Willy,Tap Trivia packaged Marc pack
marc-pack-6576,easy,Music,How many albums did King Gizzard & the Lizard Wizard release in 2017?,5,multiple,5,3,6,2,Tap Trivia packaged Marc pack
marc-pack-6577,medium,Video Games,Which football player is featured on the international cover version of the video game FIFA 16?,Lionel Messi,multiple,Lionel Messi,Cristiano Ronaldo,Wayne Rooney,David Beckham,Tap Trivia packaged Marc pack
marc-pack-6578,easy,Vehicles,Jaguar Cars was previously owned by which car manfacturer?,Ford,multiple,Ford,Chrysler,General Motors,Fiat,Tap Trivia packaged Marc pack
marc-pack-6579,medium,Sports,Who has played the most tournaments on the Brazilian national soccer team?,Cafu,multiple,Cafu,Ronaldo,Kaká,Roberto Carlos,Tap Trivia packaged Marc pack
marc-pack-6580,easy,Video Games,"The protagonist of the hit game, Half-Life 2 is called:?",Gordon Freeman,multiple,Gordon Freeman,Alyx Vance,Isaac Kleiner,Wallace Breen,Tap Trivia packaged Marc pack
marc-pack-6581,medium,Geography,What tiny principality lies between Spain and France?,Andorra,multiple,Andorra,Liechtenstein,Monaco,San Marino,Tap Trivia packaged Marc pack
marc-pack-6582,medium,Computers,What does the term GPU stand for?,Graphics Processing Unit,multiple,Graphics Processing Unit,Gaming Processor Unit,Graphite Producing Unit,Graphical Proprietary Unit,Tap Trivia packaged Marc pack
marc-pack-6583,hard,Vehicles,What year did the Chevrolet LUV mini truck make its debut?,1972,multiple,1972,1982,1975,1973,Tap Trivia packaged Marc pack
marc-pack-6584,medium,Computers,"What does the term MIME stand for, in regards to computing?",Multipurpose Internet Mail Extensions,multiple,Multipurpose Internet Mail Extensions,Mail Internet Mail Exchange,Multipurpose Interleave Mail Exchange,Mail Interleave Method Exchange,Tap Trivia packaged Marc pack
marc-pack-6585,hard,Video Games,"In the Lego Island trilogy, who taught Pepper Roni how to read?",Officer Laura Brick,multiple,Officer Laura Brick,Papa Brickolini,Officer Nick Brick,Mama Brickolini,Tap Trivia packaged Marc pack
marc-pack-6586,hard,Video Games,"In Minecraft, what update did foods like steak become stackable?",Beta 1.8,multiple,Beta 1.8,Alpha 1.2.0,Release 1.12.1,Release 1.7.2,Tap Trivia packaged Marc pack
marc-pack-6587,easy,General Knowledge,What is the perimeter of a circle more commonly known as?,Circumference,multiple,Circumference,Diameter,Radius,Arc,Tap Trivia packaged Marc pack
marc-pack-6588,easy,Video Games,"In Dota 2, Wraith King was previously known as?",Skeleton King,multiple,Skeleton King,Reaper King,Skull King,Hell King,Tap Trivia packaged Marc pack
marc-pack-6589,easy,Movies,"In ""Mean Girls"", who has breasts that tell when it's raining?",Karen Smith,multiple,Karen Smith,Gretchen Weiners,Janice Ian,Cady Heron,Tap Trivia packaged Marc pack
marc-pack-6590,hard,Board Games,"In Magic: The Gathering, what term for blocking was established in the Portal set?",Intercepting,multiple,Intercepting,Blocking,Resisting,Shielding,Tap Trivia packaged Marc pack
marc-pack-6591,medium,Movies,"Who plays ""Bruce Wayne"" in the 2008 movie ""The Dark Knight""?",Christian Bale,multiple,Christian Bale,Michael Caine,Ron Dean,Heath Ledger,Tap Trivia packaged Marc pack
marc-pack-6592,hard,General Knowledge,Where is Apple Inc. headquartered?,"Cupertino, California",multiple,"Cupertino, California","Redwood City, California","Redmond, Washington","Santa Monica, CA",Tap Trivia packaged Marc pack
marc-pack-6593,hard,Geography,Where is Fort Marlborough located?,Bengkulu,multiple,Bengkulu,Singapore,London,Dover,Tap Trivia packaged Marc pack
marc-pack-6594,easy,Books,What's the second book in George R. R. Martin's 'A Song of Ice and Fire' series?,A Clash of Kings,multiple,A Clash of Kings,A Dance with Dragons,A Storm of Swords,A Feast for Crows,Tap Trivia packaged Marc pack
marc-pack-6595,hard,Movies,"In what year does Jurassic World open in the ""Jurassic Park"" universe?",2005,multiple,2005,2007,2015,2020,Tap Trivia packaged Marc pack
marc-pack-6596,easy,Science,What is the primary addictive substance found in tobacco?,Nicotine,multiple,Nicotine,Cathinone,Ephedrine,Glaucine,Tap Trivia packaged Marc pack
marc-pack-6597,hard,Music,"Which song in rapper Kanye West's album ""The Life of Pablo"" features Rihanna?",Famous,multiple,Famous,Wolves,Ultralight Beam,Highlights,Tap Trivia packaged Marc pack
marc-pack-6598,hard,Vehicles,Volkswagen's legendary VR6 engine has cylinders positioned at what degree angle?,15 Degree,multiple,15 Degree,30 Degree,45 Degree,90 Degree,Tap Trivia packaged Marc pack
marc-pack-6599,hard,Anime,Which studio animated Afro Samurai?,Gonzo,multiple,Gonzo,Kyoto Animation,xebec,Production I.G,Tap Trivia packaged Marc pack
marc-pack-6600,medium,Politics,Which United Nations principal organ has been suspended since 1994?,Trusteeship Council,multiple,Trusteeship Council,Secretariat,General Assembly,Economic and Social Council,Tap Trivia packaged Marc pack
marc-pack-6601,easy,Video Games,Which member of the Velvet Room is not a playable character in Persona 4 Arena Ultimax?,Theodore,multiple,Theodore,Elizabeth,Margaret,Marie,Tap Trivia packaged Marc pack
marc-pack-6602,hard,Video Games,"According to an interview with ""Super Mario Land 2"" game director Hiroji Kiyotake, what is Wario's favorite food?",Crepes,multiple,Crepes,Pizza,Garlic,Cheese,Tap Trivia packaged Marc pack
marc-pack-6603,easy,Geography,What is Russia's second-largest city?,Saint Petersburg,multiple,Saint Petersburg,Minsk,Nizhny Novgorod,Vladivostok,Tap Trivia packaged Marc pack
marc-pack-6604,hard,Video Games,The creation of the Entertainment Software Ratings Board (ESRB) is often associated with Mortal Kombat and what FMV video game?,Night Trap,multiple,Night Trap,Sewer Shark,The Daedalus Encounter,Corpse Killer,Tap Trivia packaged Marc pack
marc-pack-6605,medium,Movies,What mutated animals act as monsters in the movie 'Night of the Lepus'?,Rabbits,multiple,Rabbits,Dogs,Rats,Bats,Tap Trivia packaged Marc pack
marc-pack-6606,easy,Video Games,"In PROTOTYPE 2. who is referred to as ""Tango Primary""?",James Heller,multiple,James Heller,Alex Mercer,Dana Mercer,Any Goliaths roaming around,Tap Trivia packaged Marc pack
