question,answer,difficulty,original_difficulty,category,this_build_type,marc_pack_type,written_distractor_1,written_distractor_2,written_distractor_3,option_a,option_b,option_c,option_d,correct_letter
Who won the 1998 Academy Award for Best Supporting Actress for playing the role of Queen Elizabeth I in Shakespeare in Love?,Judi Dench,hard,hard,Film & TV,open,multiple,Kathy Bates,Brenda Blethyn,Rachel Griffiths,Judi Dench,Kathy Bates,Rachel Griffiths,Brenda Blethyn,A
The Terminator was released in which year?,1984,hard,hard,Film & TV,open,multiple,1979,1989,1994,1979,1989,1994,1984,D
Which actress played the role of Storm in the X-Men series of films?,Halle Berry,hard,hard,Film & TV,open,multiple,Frances Fisher,Salma Hayek,Rachel Weisz,Salma Hayek,Rachel Weisz,Halle Berry,Frances Fisher,C
Who won the 1993 Academy Award for Best Leading Actor for playing the role of Andrew Beckett in Philadelphia?,Tom Hanks,hard,hard,Film & TV,open,multiple,Daniel Day-Lewis,Laurence Fishburne,Anthony Hopkins,Tom Hanks,Anthony Hopkins,Daniel Day-Lewis,Laurence Fishburne,A
In which year was Alien first released in the cinema?,1979,hard,hard,Film & TV,open,multiple,1974,1984,1989,1984,1979,1974,1989,B
In which Woody Allen classic does an egg salad recipe cause international intrigue?,"What's Up, Tiger Lily?",hard,hard,Film & TV,open,multiple,Annie Hall,Manhattan,The Purple Rose of Cairo,Manhattan,"What's Up, Tiger Lily?",Annie Hall,The Purple Rose of Cairo,B
"In which year was The Good, the Bad and the Ugly first released in the cinema?",1966,hard,hard,Film & TV,open,multiple,1960,1972,1978,1966,1972,1978,1960,A
"Which actor played the character Clubber Lang, the rival of Sylvester Stallone's character in Rocky III?",Mr. T,hard,hard,Film & TV,open,multiple,Carl Weathers,Hulk Hogan,Dolph Lundgren,Carl Weathers,Hulk Hogan,Mr. T,Dolph Lundgren,C
"In the 2016 film 'Allied', which actress stars opposite Brad Pitt as his wife and fellow spy?",Marion Cotillard,hard,hard,Film & TV,open,multiple,Angelina Jolie,Jennifer Lawrence,Scarlett Johansson,Angelina Jolie,Scarlett Johansson,Jennifer Lawrence,Marion Cotillard,D
What Was The Name Of The Film Which First Featured Bing Crosby's Song 'White Christmas''?,Holiday Inn,hard,hard,Film & TV,open,multiple,Miracle on 34th Street,White Christmas,The Holly & The Ivy,Miracle on 34th Street,Holiday Inn,The Holly & The Ivy,White Christmas,B
Which actress played the role of Alex Forrest in Fatal Attraction?,Glenn Close,hard,hard,Film & TV,open,multiple,Olivia Newton-John,Judy Garland,Anne Bancroft,Olivia Newton-John,Anne Bancroft,Glenn Close,Judy Garland,C
Which actor played the role of Gordon Gekko in Wall Street?,Michael Douglas,hard,hard,Film & TV,open,multiple,Al Pacino,Daniel Day-Lewis,Mike Myers,Mike Myers,Daniel Day-Lewis,Al Pacino,Michael Douglas,D
Who sang the theme tune to the James Bond. Movie 'The Spy Who Loved Me'?,Carly Simon,hard,hard,Film & TV,open,multiple,Tina Turner,Sheena Easton,Shirley Bassey,Tina Turner,Sheena Easton,Carly Simon,Shirley Bassey,C
"In the TV show ""The Simpsons"", who or what is Santa's Little Helper?",A dog,hard,hard,Film & TV,open,multiple,A clown's sidekick,An imaginary friend,A baby toy,A baby toy,An imaginary friend,A clown's sidekick,A dog,D
Who plays the role of Obadiah Stane in the Marvel Cinematic Universe?,Jeff Bridges,hard,hard,Film & TV,open,multiple,Clark Gregg,Paul Rudd,Sebastian Stan,Paul Rudd,Jeff Bridges,Clark Gregg,Sebastian Stan,B
Who directed the 1946 classic 'It's A Wonderful Life'?,Frank Capra,hard,hard,Film & TV,open,multiple,Orson Welles,John Ford,Howard Hawks,John Ford,Orson Welles,Frank Capra,Howard Hawks,C
Who won the 2007 Academy Award for Best Leading Actor for playing the role of Daniel Plainview in There Will Be Blood?,Daniel Day-Lewis,hard,hard,Film & TV,open,multiple,George Clooney,Johnny Depp,Tommy Lee Jones,George Clooney,Daniel Day-Lewis,Tommy Lee Jones,Johnny Depp,B
Which film contains the character 'Norma Desmond'?,Sunset Boulevard,hard,hard,Film & TV,open,multiple,Broadcast News,Citizen Kane,Ghost,Broadcast News,Sunset Boulevard,Ghost,Citizen Kane,B
Which film contains the character 'Ethan Edwards'?,The Searchers,hard,hard,Film & TV,open,multiple,Gangs of New York,Scarface,Raiders of the Lost Ark,The Searchers,Gangs of New York,Scarface,Raiders of the Lost Ark,A
Which James Bond theme song was performed by Lulu?,The Man with the Golden Gun,hard,hard,Film & TV,open,multiple,Dr. No,Live and Let Die,Spectre,Live and Let Die,Dr. No,The Man with the Golden Gun,Spectre,C
Who won the 2013 Academy Award for Best Supporting Actor for playing the role of Rayon in Dallas Buyers Club?,Jared Leto,hard,hard,Film & TV,open,multiple,Barkhad Abdi,Bradley Cooper,Michael Fassbender,Bradley Cooper,Barkhad Abdi,Michael Fassbender,Jared Leto,D
Which director directed The Departed?,Martin Scorsese,hard,hard,Film & TV,open,multiple,Steven Spielberg,Woody Allen,Alfred Hitchcock,Woody Allen,Steven Spielberg,Martin Scorsese,Alfred Hitchcock,C
Which actor played the role of Howard Beale in Network?,Peter Finch,hard,hard,Film & TV,open,multiple,Jaye Davidson,Malcolm McDowell,Jeff Bridges,Peter Finch,Jaye Davidson,Malcolm McDowell,Jeff Bridges,A
Who won the 1990 Academy Award for Best Leading Actress for playing the role of Annie Wilkes in Misery?,Kathy Bates,hard,hard,Film & TV,open,multiple,Anjelica Huston,Julia Roberts,Meryl Streep,Julia Roberts,Anjelica Huston,Kathy Bates,Meryl Streep,C
In which American state is George A. Romero's 1968 film 'Night Of The Living Dead' set?,Pennsylvania,hard,hard,Film & TV,open,multiple,Ohio,Maryland,Delaware,Pennsylvania,Delaware,Maryland,Ohio,A
Which film contains the character 'Detective Virgil Tibbs'?,In the Heat of the Night,hard,hard,Film & TV,open,multiple,To Kill a Mockingbird,"The Good, the Bad, and the Ugly",Fargo,"The Good, the Bad, and the Ugly",Fargo,To Kill a Mockingbird,In the Heat of the Night,D
"Who won the 2017 Academy Award for Best Leading Actress for playing the role of Mildred in Three Billboards outside Ebbing, Missouri?",Frances McDormand,hard,hard,Film & TV,open,multiple,Sally Hawkins,Margot Robbie,Saoirse Ronan,Frances McDormand,Saoirse Ronan,Sally Hawkins,Margot Robbie,A
Which actress played the role of Mrs. Iselin in The Manchurian Candidate?,Angela Lansbury,hard,hard,Film & TV,open,multiple,Anne Bancroft,Katharine Hepburn,Holly Hunter,Angela Lansbury,Katharine Hepburn,Holly Hunter,Anne Bancroft,A
Name the movie that matches the following plot summary: 'A cafe owner decides whether or not to help his ex and her husband escape the Nazis in French Morocco.'?,Casablanca,hard,hard,Film & TV,open,multiple,Blade Runner,A Beautiful Mind,Goodfellas,A Beautiful Mind,Goodfellas,Casablanca,Blade Runner,C
Taxi Driver was released in which year?,1976,hard,hard,Film & TV,open,multiple,1966,1971,1981,1981,1971,1976,1966,C
In which 1970's films does Dustin Hoffman play the character ' Babe Levy'?,Marathon Man,hard,hard,Film & TV,open,multiple,The Graduate,Rain Man,Tootsie,Rain Man,The Graduate,Tootsie,Marathon Man,D
What type of carbonated drink is typically added to a gin fizz?,Soda water,hard,hard,Food & Drink,open,multiple,Cola,Lemonade,Sprite,Lemonade,Soda water,Sprite,Cola,B
Which pasta's name means 'Barley'?,Orzo,hard,hard,Food & Drink,open,multiple,Pastina,Strozzapreti,Bavette,Pastina,Orzo,Strozzapreti,Bavette,B
What is the name of the trademarked ring-shaped cake baked in a tube pan with fluted sides?,Bundt cake,hard,hard,Food & Drink,open,multiple,Angel cake,Pound cake,Sponge cake,Bundt cake,Sponge cake,Pound cake,Angel cake,A
What type of pasta is fusilli?,Shaped pasta,hard,hard,Food & Drink,open,multiple,Ribbon pasta,Tubular pasta,Strand pasta,Ribbon pasta,Shaped pasta,Strand pasta,Tubular pasta,B
Where was Budweiser first brewed?,St. Louis,hard,hard,Food & Drink,open,multiple,Munich,Prague,New Orleans,St. Louis,New Orleans,Prague,Munich,A
Which cake is traditionally eaten on 5th November in the United Kingdom to commemorate Guy Fawkes night?,Parkin,hard,hard,Food & Drink,open,multiple,Eccles,Simnal,Madeira,Eccles,Simnal,Parkin,Madeira,C
In which country is maotai a popular drink?,China,hard,hard,Food & Drink,open,multiple,Brazil,England,Ukraine,China,England,Ukraine,Brazil,A
What is the name of the pulpy leftover when tofu is made from soybeans?,Okara,hard,hard,Food & Drink,open,multiple,Soy milk,Miso Soup,Nattō,Miso Soup,Soy milk,Nattō,Okara,D
What traditional Hawaiian dish is made by pounding cooked taro root into a paste and is traditionally eaten with fingers?,Poi,hard,hard,Food & Drink,open,multiple,Lomi-lomi,Huli-huli,Kalua,Kalua,Huli-huli,Poi,Lomi-lomi,C
What are dried plums called?,Prunes,hard,hard,Food & Drink,open,multiple,Figs,Dates,Sultanas,Figs,Prunes,Dates,Sultanas,B
Where in the world are pears originally from?,China,hard,hard,Food & Drink,open,multiple,Southeast Asia,India,Central Asia,China,India,Central Asia,Southeast Asia,A
What is the name of the condiment made with the seeds of plants of the genus Brassica?,Mustard,hard,hard,Food & Drink,open,multiple,Ketchup,Mayonnaise,Relish,Mayonnaise,Relish,Mustard,Ketchup,C
Boston butt and jowl are parts of a what?,Pig,hard,hard,Food & Drink,open,multiple,Cow,Rabbit,Goat,Rabbit,Goat,Pig,Cow,C
What type of pasta is fettuccine?,Ribbon pasta,hard,hard,Food & Drink,open,multiple,Tubular pasta,Shaped pasta,Strand pasta,Tubular pasta,Shaped pasta,Strand pasta,Ribbon pasta,D
French fries come from which country?,Belgium,hard,hard,Food & Drink,open,multiple,France,The USA,Australia,The USA,Australia,France,Belgium,D
From what kind of animal does rennet come from?,Cow,hard,hard,Food & Drink,open,multiple,Chicken,Sheep,Salmon,Chicken,Cow,Sheep,Salmon,B
What is the name of the Japanese food made from the gonads of sea urchins?,Uni,hard,hard,Food & Drink,open,multiple,Ika,Ebi,Ahi,Ebi,Ahi,Uni,Ika,C
What country is the largest consumer of beer per head?,The Czech Republic,hard,hard,Food & Drink,open,multiple,Austria,Poland,Germany,Poland,Austria,The Czech Republic,Germany,C
How do you prevent a black rim forming round the yolk of a boiled egg?,Plunge into cold water after boiling,hard,hard,Food & Drink,open,multiple,Add a drop of vinegar when boiling,Soak the egg before boiling,Crack the egg a little mid boil,Soak the egg before boiling,Plunge into cold water after boiling,Add a drop of vinegar when boiling,Crack the egg a little mid boil,B
What Is The Principle Ingredient Of Biryani?,Rice,hard,hard,Food & Drink,open,multiple,Spinach,Paneer,Basa,Basa,Rice,Spinach,Paneer,B
"What American city, with a population of 2 million people, is nicknamed ""Space City""?",Houston,hard,hard,Geography,open,multiple,Chicago,Philadelphia,Miami,Houston,Miami,Philadelphia,Chicago,A
In which country would you find the Lut Desert?,Iran,hard,hard,Geography,open,multiple,Mexico,Chile,Israel,Israel,Iran,Mexico,Chile,B
What is the capital city of Azerbaijan?,Baku,hard,hard,Geography,open,multiple,Palikir,Valletta,Monrovia,Valletta,Palikir,Baku,Monrovia,C
Which region of the world uses '.so' at the end of its web addresses?,Somalia,hard,hard,Geography,open,multiple,Burkina Faso,Lesotho,Solomon Islands,Lesotho,Solomon Islands,Somalia,Burkina Faso,C
What is the capital city of Bangladesh?,Dhaka,hard,hard,Geography,open,multiple,Vilnius,Rabat,Lusaka,Rabat,Dhaka,Vilnius,Lusaka,B
What is the capital of Kentucky?,Frankfort,hard,hard,Geography,open,multiple,Louisville,Lexington,Bowling Green,Lexington,Frankfort,Bowling Green,Louisville,B
In which country would you find the Carlsbad Caverns National Park?,USA,hard,hard,Geography,open,multiple,Croatia,Spain,Australia,Croatia,Spain,USA,Australia,C
What is Switzerland's most populous city?,Zurich,hard,hard,Geography,open,multiple,Bern,Geneva,Basel,Bern,Geneva,Basel,Zurich,D
What is the capital city of Dominican Republic?,Santo Domingo,hard,hard,Geography,open,multiple,Monaco,Lisbon,Moroni,Monaco,Moroni,Santo Domingo,Lisbon,C
What U.S city is known as Insurance City?,Hartford,hard,hard,Geography,open,multiple,Belford,Scranton,Bellaclaire,Bellaclaire,Scranton,Belford,Hartford,D
Which country's flag fits the description of 'Three equal horizontal bands of green white and red.'?,Iran,hard,hard,Geography,open,multiple,Costa Rica,Brazil,Azerbaijan,Azerbaijan,Iran,Costa Rica,Brazil,B
Which city of Florida got its name from Creek words meaning 'old town'?,Tallahassee,hard,hard,Geography,open,multiple,Miami,Orlando,Jacksonville,Tallahassee,Orlando,Miami,Jacksonville,A
What is the capital city of Cyprus?,Nicosia,hard,hard,Geography,open,multiple,Riga,Dodoma,Port-au-Prince,Nicosia,Port-au-Prince,Riga,Dodoma,A
"What U.S state is known as The Land of 10,000 Lakes?",Minnesota,hard,hard,Geography,open,multiple,Texas,Florida,Iowa,Iowa,Florida,Texas,Minnesota,D
What is the capital city of Finland?,Helsinki,hard,hard,Geography,open,multiple,Suva,Tarawa,Copenhagen,Copenhagen,Helsinki,Tarawa,Suva,B
Which is the largest lake in the world by surface area?,Caspian Sea,hard,hard,Geography,open,multiple,Dead Sea,Lake Baikal,Lake Superior,Caspian Sea,Lake Baikal,Dead Sea,Lake Superior,A
What Great Lake is located approximately 34 miles north of Lake Erie and is fed by the Niagara River?,Lake Ontario,hard,hard,Geography,open,multiple,Lake Erie,Lake Michigan,Lake Superior,Lake Michigan,Lake Ontario,Lake Erie,Lake Superior,B
What is the capital city of Armenia?,Yerevan,hard,hard,Geography,open,multiple,Khartoum,Vilnius,Vaduz,Yerevan,Vilnius,Vaduz,Khartoum,A
Which US state is home to the Sequoia National Forest?,California,hard,hard,Geography,open,multiple,Oregon,Florida,Idaho,Florida,Idaho,California,Oregon,C
Which Capital City Might You Associate With A Statue Of A Mermaid?,Copenhagen,hard,hard,Geography,open,multiple,Paris,Rabat,Istanbul,Rabat,Paris,Copenhagen,Istanbul,C
What is the capital city of Kazakhstan?,Nur-Sultan,hard,hard,Geography,open,multiple,Gitega,Asmara,Tashkent,Nur-Sultan,Asmara,Tashkent,Gitega,A
What did Joseph Ives name the brilliantly colored section of Arizona he discovered?,The Painted Desert,hard,hard,Geography,open,multiple,The Red Desert,The Mirage Desert,The Technicolor Desert,The Red Desert,The Painted Desert,The Technicolor Desert,The Mirage Desert,B
What is the capital city of Trinidad and Tobago?,Port of Spain,hard,hard,Geography,open,multiple,Mogadishu,Dili,Maseru,Maseru,Mogadishu,Dili,Port of Spain,D
"Which territory is home to Mount Logan, Canada's highest peak?",The Yukon,hard,hard,Geography,open,multiple,Alberta,British Columbia,Ontario,The Yukon,Ontario,Alberta,British Columbia,A
What is the capital city of Kosovo?,Pristina,hard,hard,Geography,open,multiple,Lomé,Monrovia,Zagreb,Pristina,Lomé,Monrovia,Zagreb,A
Which city used to be called Zenigamezawa?,Hakodate,hard,hard,Geography,open,multiple,Ōsaka,Kyoto,Yokohama,Hakodate,Ōsaka,Kyoto,Yokohama,A
What's the most southerly of these cities?,Toronto,hard,hard,Geography,open,multiple,Bordeaux,Seattle,Budapest,Toronto,Budapest,Seattle,Bordeaux,A
Which Country Owns Christmas Island?,Australia,hard,hard,Geography,open,multiple,New Zealand,The United Kingdom,The USA,The United Kingdom,Australia,New Zealand,The USA,B
Which island country lies immediately to the West of Mauritius?,Réunion,hard,hard,Geography,open,multiple,The Seychelles,The Bahamas,The Maldives,The Maldives,The Seychelles,The Bahamas,Réunion,D
What is the capital city of Rwanda?,Kigali,hard,hard,Geography,open,multiple,Kuala Lumpur,Bishkek,Ljubljana,Ljubljana,Kuala Lumpur,Bishkek,Kigali,D
Port Moresby is the capital city of which country?,Papua New Guinea,hard,hard,Geography,open,multiple,Solomon Islands,Namibia,Sao Tome and Principe,Namibia,Papua New Guinea,Sao Tome and Principe,Solomon Islands,B
Which region of the world uses '.sd' at the end of its web addresses?,Sudan,hard,hard,Geography,open,multiple,Sweden,Switzerland,South Korea,Sweden,Sudan,South Korea,Switzerland,B
In which country is the city of Guayaquil?,Ecuador,hard,hard,Geography,open,multiple,Brazil,Colombia,Chile,Colombia,Chile,Brazil,Ecuador,D
What volcano showers ash on Sicily?,Etna,hard,hard,Geography,open,multiple,Vesuvius,Amiata,Pico,Pico,Etna,Amiata,Vesuvius,B
In which country is the city of Queenstown?,New Zealand,hard,hard,Geography,open,multiple,Ireland,United Kingdom,Australia,Australia,New Zealand,United Kingdom,Ireland,B
In which country would you find the UNESCO World Heritage site of Cappadocia?,Turkey,hard,hard,Geography,open,multiple,Hungary,Iran,Vietnam,Iran,Vietnam,Turkey,Hungary,C
Where is the Admirality Arch?,London,hard,hard,Geography,open,multiple,Paris,Amsterdam,Lisbon,Lisbon,Paris,Amsterdam,London,D
What is the capital of Equatorial Guinea?,Malabo,hard,hard,Geography,open,multiple,Yaonde,Luanda,Bissau,Malabo,Bissau,Luanda,Yaonde,A
